Timestamp,Open,High,Low,Close,Volume
2017-10-23 15:00:00,5686.85,5820.12,5650.02,5762.04,82.153454
2017-10-23 16:00:00,5762.07,5838.06,5717.01,5838.05,86.717646
2017-10-23 17:00:00,5838.04,5878.0,5820.1,5825.96,79.484022
2017-10-23 18:00:00,5825.97,5867.34,5744.68,5813.87,54.094
2017-10-23 19:00:00,5813.99,5930.2,5787.23,5880.82,52.453866
2017-10-23 20:00:00,5880.83,5969.98,5880.04,5910.0,48.408633
2017-10-23 21:00:00,5909.97,5929.93,5854.51,5870.7,64.497521
2017-10-23 22:00:00,5870.7,5917.58,5787.24,5878.97,108.947824
2017-10-23 23:00:00,5909.98,5924.98,5857.79,5915.93,79.494673
2017-10-24 00:00:00,5909.47,5917.25,5800.01,5842.03,100.929764
2017-10-24 01:00:00,5842.05,5925.0,5556.01,5600.01,309.888218
2017-10-24 02:00:00,5600.04,5669.96,5482.22,5612.5,203.701081
2017-10-24 03:00:00,5612.49,5679.97,5600.0,5625.03,116.709226
2017-10-24 04:00:00,5630.0,5639.0,5537.1,5602.22,147.999168
2017-10-24 05:00:00,5543.07,5719.99,5543.0,5700.0,109.441127
2017-10-24 06:00:00,5701.01,5748.98,5670.02,5694.97,80.043859
2017-10-24 07:00:00,5684.01,5730.0,5670.04,5721.83,102.475098
2017-10-24 08:00:00,5721.83,5740.97,5656.22,5658.12,94.518188
2017-10-24 09:00:00,5689.98,5712.99,5601.01,5633.06,87.446075
2017-10-24 10:00:00,5633.04,5690.0,5633.04,5675.0,77.010043
2017-10-24 11:00:00,5675.02,5690.0,5652.0,5676.04,69.612054
2017-10-24 12:00:00,5680.0,5697.97,5600.0,5629.0,83.785918
2017-10-24 13:00:00,5628.99,5657.99,5563.11,5613.07,94.470265
2017-10-24 14:00:00,5615.06,5640.98,5601.92,5615.92,71.638989
2017-10-24 15:00:00,5615.92,5653.99,5603.26,5637.96,127.299706
2017-10-24 16:00:00,5635.02,5719.03,5635.01,5719.02,111.340224
2017-10-24 17:00:00,5703.07,5719.02,5661.0,5670.47,75.160379
2017-10-24 18:00:00,5689.9,5689.93,5670.45,5679.95,61.257113
2017-10-24 19:00:00,5670.46,5679.98,5633.99,5635.07,85.7236
2017-10-24 20:00:00,5635.07,5650.0,5567.02,5567.12,102.151325
2017-10-24 21:00:00,5567.04,5603.01,5450.0,5450.02,105.998902
2017-10-24 22:00:00,5479.98,5523.97,5450.0,5488.92,76.129866
2017-10-24 23:00:00,5488.92,5523.94,5455.1,5477.03,85.688579
2017-10-25 00:00:00,5506.92,5513.0,5459.08,5476.14,71.763397
2017-10-25 01:00:00,5476.16,5486.99,5340.0,5367.34,96.17472
2017-10-25 02:00:00,5364.98,5420.99,5289.11,5299.0,169.179587
2017-10-25 03:00:00,5298.98,5527.0,5286.98,5515.96,158.29432
2017-10-25 04:00:00,5515.93,5526.99,5445.02,5496.38,86.53975
2017-10-25 05:00:00,5496.38,5499.97,5427.72,5435.47,109.827088
2017-10-25 06:00:00,5435.47,5478.99,5418.98,5469.94,85.502971
2017-10-25 07:00:00,5460.02,5550.0,5460.01,5541.51,94.940207
2017-10-25 08:00:00,5532.02,5650.0,5532.01,5593.18,102.390198
2017-10-25 09:00:00,5591.21,5598.0,5559.69,5593.04,80.020715
2017-10-25 10:00:00,5593.04,5597.0,5482.0,5500.02,146.387326
2017-10-25 11:00:00,5500.01,5517.99,5440.06,5469.98,96.09774
2017-10-25 12:00:00,5469.99,5479.97,5375.0,5434.02,107.733563
2017-10-25 13:00:00,5434.03,5500.01,5434.01,5462.22,72.581471
2017-10-25 14:00:00,5465.02,5500.0,5457.02,5474.96,72.144877
2017-10-25 15:00:00,5474.97,5474.97,5400.0,5456.11,78.356122
2017-10-25 16:00:00,5430.22,5517.94,5430.0,5480.01,52.912779
2017-10-25 17:00:00,5480.01,5514.82,5443.32,5496.0,98.630242
2017-10-25 18:00:00,5494.98,5518.0,5494.98,5517.99,75.145554
2017-10-25 19:00:00,5516.99,5588.0,5497.01,5580.07,99.777555
2017-10-25 20:00:00,5580.09,5649.51,5569.03,5609.0,57.44062
2017-10-25 21:00:00,5609.0,5684.32,5590.02,5610.58,58.531621
2017-10-25 22:00:00,5615.03,5649.98,5615.01,5644.97,98.538913
2017-10-25 23:00:00,5644.97,5704.96,5619.94,5689.99,113.901869
2017-10-26 00:00:00,5670.1,5715.5,5670.0,5704.0,73.511857
2017-10-26 01:00:00,5703.99,5711.72,5670.0,5680.01,94.192158
2017-10-26 02:00:00,5680.01,5694.91,5670.0,5682.65,88.467331
2017-10-26 03:00:00,5682.66,5734.99,5670.0,5719.99,117.45956
2017-10-26 04:00:00,5719.99,5733.86,5681.89,5713.08,68.392549
2017-10-26 05:00:00,5713.08,5735.02,5670.03,5699.99,91.459543
2017-10-26 06:00:00,5699.97,5700.0,5650.0,5690.02,87.80289
2017-10-26 07:00:00,5690.02,5706.0,5650.03,5669.13,69.631056
2017-10-26 08:00:00,5669.17,5714.99,5656.19,5713.98,135.648422
2017-10-26 09:00:00,5712.0,5730.0,5681.22,5714.05,69.780333
2017-10-26 10:00:00,5719.98,5740.99,5714.05,5740.97,48.96174
2017-10-26 11:00:00,5740.96,5853.99,5738.0,5853.99,73.184051
2017-10-26 12:00:00,5845.03,5919.96,5845.03,5904.99,110.851004
2017-10-26 13:00:00,5904.98,5939.99,5850.01,5854.06,117.705959
2017-10-26 14:00:00,5854.17,5900.01,5852.1,5889.86,87.874576
2017-10-26 15:00:00,5889.87,5920.0,5873.37,5918.99,87.216541
2017-10-26 16:00:00,5918.92,5930.0,5900.12,5917.05,96.929758
2017-10-26 17:00:00,5917.05,5929.89,5911.0,5928.97,70.302439
2017-10-26 18:00:00,5928.98,5938.58,5846.04,5855.61,65.210091
2017-10-26 19:00:00,5855.62,5868.01,5805.0,5834.38,49.284254
2017-10-26 20:00:00,5834.59,5868.17,5806.0,5810.0,71.607222
2017-10-26 21:00:00,5806.01,5837.76,5757.09,5765.01,59.70277
2017-10-26 22:00:00,5780.22,5912.01,5757.0,5854.37,72.253123
2017-10-26 23:00:00,5854.38,5905.0,5854.33,5861.77,65.536655
2017-10-27 00:00:00,5861.77,5973.19,5861.76,5973.19,72.333929
2017-10-27 01:00:00,5973.19,5980.0,5924.99,5942.97,26.582406
2017-10-27 02:00:00,5929.0,5958.71,5905.02,5920.08,67.935319
2017-10-27 03:00:00,5920.08,5920.08,5860.06,5905.0,91.058379
2017-10-27 04:00:00,5904.99,5924.96,5867.0,5892.11,44.082549
2017-10-27 05:00:00,5889.97,5889.97,5818.06,5842.24,67.406181
2017-10-27 06:00:00,5842.01,5842.01,5770.23,5836.99,43.861147
2017-10-27 07:00:00,5821.15,5878.93,5821.15,5874.49,63.295834
2017-10-27 08:00:00,5874.43,5876.79,5840.01,5868.0,92.122723
2017-10-27 09:00:00,5868.01,5928.97,5868.01,5888.99,66.777884
2017-10-27 10:00:00,5888.96,5928.97,5835.23,5839.88,32.002246
2017-10-27 11:00:00,5835.23,5847.94,5808.03,5843.18,63.107514
2017-10-27 12:00:00,5843.03,5843.04,5770.0,5790.0,40.590299
2017-10-27 13:00:00,5789.98,5789.99,5711.22,5740.01,65.246513
2017-10-27 14:00:00,5741.01,5800.85,5731.01,5751.96,40.974114
2017-10-27 15:00:00,5752.08,5779.99,5730.0,5771.01,69.190462
2017-10-27 16:00:00,5771.01,5812.03,5750.53,5793.79,29.230614
2017-10-27 17:00:00,5792.13,5792.13,5730.0,5754.97,83.262869
2017-10-27 18:00:00,5730.0,5749.8,5649.24,5709.95,95.726044
2017-10-27 19:00:00,5650.42,5789.61,5650.42,5740.0,31.288991
2017-10-27 20:00:00,5787.97,5787.98,5715.2,5720.15,51.84795
2017-10-27 21:00:00,5720.17,5788.86,5720.14,5769.6,55.199948
2017-10-27 22:00:00,5758.93,5759.0,5746.98,5754.86,52.097075
2017-10-27 23:00:00,5754.87,5789.45,5722.34,5768.83,58.485426
2017-10-28 00:00:00,5768.79,5839.96,5768.79,5822.32,44.436989
2017-10-28 01:00:00,5822.29,5850.02,5780.4,5819.91,27.896161
2017-10-28 02:00:00,5819.68,5819.72,5748.51,5748.52,69.702606
2017-10-28 03:00:00,5748.54,5772.01,5726.87,5726.92,54.474176
2017-10-28 04:00:00,5726.93,5770.73,5726.91,5739.95,27.752989
2017-10-28 05:00:00,5739.95,5799.96,5730.01,5789.58,49.170184
2017-10-28 06:00:00,5777.0,5799.63,5760.01,5779.98,21.507067
2017-10-28 07:00:00,5779.98,5790.09,5762.03,5781.01,43.499859
2017-10-28 08:00:00,5781.02,5790.1,5763.2,5771.96,44.316132
2017-10-28 09:00:00,5771.96,5790.09,5742.0,5767.94,47.573883
2017-10-28 10:00:00,5767.87,5767.87,5734.04,5734.04,33.095106
2017-10-28 11:00:00,5741.98,5741.98,5677.02,5680.28,72.711476
2017-10-28 12:00:00,5680.27,5718.16,5630.03,5689.99,52.567439
2017-10-28 13:00:00,5671.03,5713.42,5669.96,5712.97,59.974362
2017-10-28 14:00:00,5712.98,5718.01,5662.99,5669.98,127.914108
2017-10-28 15:00:00,5669.98,5669.98,5650.0,5669.97,48.645141
2017-10-28 16:00:00,5669.97,5699.98,5665.01,5694.99,50.909561
2017-10-28 17:00:00,5680.03,5708.98,5680.01,5700.37,67.111945
2017-10-28 18:00:00,5700.39,5726.87,5690.03,5725.68,68.138941
2017-10-28 19:00:00,5725.69,5733.03,5698.2,5726.02,67.901188
2017-10-28 20:00:00,5726.02,5733.03,5690.03,5707.69,22.579777
2017-10-28 21:00:00,5707.6,5729.0,5690.04,5701.17,80.783108
2017-10-28 22:00:00,5701.55,5728.97,5680.01,5724.91,50.573407
2017-10-28 23:00:00,5724.88,5733.02,5699.9,5719.64,43.518807
2017-10-29 00:00:00,5709.98,5719.65,5681.0,5698.67,37.477454
2017-10-29 01:00:00,5698.65,5699.0,5666.11,5670.42,40.011693
2017-10-29 02:00:00,5671.23,5700.0,5648.01,5689.97,64.807238
2017-10-29 03:00:00,5689.97,5719.65,5682.0,5715.01,54.424126
2017-10-29 04:00:00,5715.0,5766.99,5705.02,5744.97,52.638709
2017-10-29 05:00:00,5740.01,5759.89,5720.0,5747.93,43.066002
2017-10-29 06:00:00,5735.04,5766.99,5725.03,5766.99,96.884718
2017-10-29 07:00:00,5766.97,5815.84,5759.91,5799.99,63.487346
2017-10-29 08:00:00,5790.11,5800.0,5766.24,5770.28,56.569376
2017-10-29 09:00:00,5775.06,5790.0,5741.09,5755.18,38.251472
2017-10-29 10:00:00,5755.0,5787.88,5755.0,5760.82,75.042302
2017-10-29 11:00:00,5760.75,5800.0,5760.6,5784.97,60.83346
2017-10-29 12:00:00,5784.99,5795.0,5758.75,5758.75,61.921568
2017-10-29 13:00:00,5758.72,5790.0,5730.0,5790.0,88.039555
2017-10-29 14:00:00,5790.0,5800.0,5789.95,5790.04,112.210701
2017-10-29 15:00:00,5794.99,5988.0,5790.06,5949.01,117.000448
2017-10-29 16:00:00,5949.01,5970.0,5889.85,5934.1,85.343508
2017-10-29 17:00:00,5949.99,5960.71,5910.02,5925.0,52.974034
2017-10-29 18:00:00,5943.14,5975.44,5921.32,5960.02,62.683887
2017-10-29 19:00:00,5960.02,6085.0,5952.0,6085.0,123.967119
2017-10-29 20:00:00,6085.0,6189.88,6034.06,6153.05,127.260263
2017-10-29 21:00:00,6153.06,6179.99,6096.02,6132.59,83.029098
2017-10-29 22:00:00,6132.85,6169.99,6100.02,6128.0,118.973657
2017-10-29 23:00:00,6132.0,6189.87,6127.98,6169.98,87.880439
2017-10-30 00:00:00,6133.01,6145.92,6100.07,6100.83,87.046059
2017-10-30 01:00:00,6100.85,6144.02,6075.5,6144.0,122.340153
2017-10-30 02:00:00,6142.89,6143.0,6110.37,6112.02,51.472309
2017-10-30 03:00:00,6112.02,6159.99,6095.07,6155.88,72.243952
2017-10-30 04:00:00,6154.99,6172.0,6133.56,6158.98,32.217544
2017-10-30 05:00:00,6158.94,6159.99,6123.99,6137.99,46.793578
2017-10-30 06:00:00,6137.99,6145.0,6112.22,6121.01,57.645284
2017-10-30 07:00:00,6121.02,6160.0,6096.08,6116.19,67.752363
2017-10-30 08:00:00,6123.3,6149.94,6116.18,6137.94,23.782815
2017-10-30 09:00:00,6137.93,6180.02,6130.03,6150.06,66.534625
2017-10-30 10:00:00,6150.06,6229.01,6150.01,6203.98,137.980864
2017-10-30 11:00:00,6203.97,6248.68,6150.24,6181.98,49.379218
2017-10-30 12:00:00,6179.92,6198.98,6130.12,6147.08,72.874139
2017-10-30 13:00:00,6147.15,6180.13,6147.15,6161.1,62.149455
2017-10-30 14:00:00,6161.1,6179.7,6038.05,6060.0,99.709384
2017-10-30 15:00:00,6055.02,6119.49,6030.0,6070.98,45.996029
2017-10-30 16:00:00,6071.95,6109.95,6055.56,6065.06,65.569631
2017-10-30 17:00:00,6065.05,6099.0,6065.04,6099.0,70.801518
2017-10-30 18:00:00,6090.02,6146.86,6090.02,6102.01,42.151643
2017-10-30 19:00:00,6102.04,6124.98,6062.13,6111.58,47.125299
2017-10-30 20:00:00,6111.38,6124.44,6088.88,6116.16,14.368667
2017-10-30 21:00:00,6116.12,6116.98,6088.94,6104.88,41.175922
2017-10-30 22:00:00,6104.66,6115.98,6093.82,6110.05,38.237618
2017-10-30 23:00:00,6110.05,6135.04,6100.0,6120.5,58.338974
2017-10-31 00:00:00,6120.52,6165.96,6120.52,6165.84,27.131425
2017-10-31 01:00:00,6125.03,6172.18,6125.01,6146.06,20.392131
2017-10-31 02:00:00,6150.0,6170.02,6126.03,6133.19,40.135525
2017-10-31 03:00:00,6144.98,6150.0,6127.0,6139.88,58.812726
2017-10-31 04:00:00,6139.88,6172.0,6129.01,6154.98,42.507315
2017-10-31 05:00:00,6154.69,6164.99,6135.02,6158.01,51.113598
2017-10-31 06:00:00,6158.02,6172.18,6129.04,6129.06,33.857867
2017-10-31 07:00:00,6129.05,6139.9,6100.0,6117.94,37.028902
2017-10-31 08:00:00,6117.94,6144.96,6100.04,6129.79,41.369714
2017-10-31 09:00:00,6129.78,6168.0,6120.05,6160.02,58.334422
2017-10-31 10:00:00,6168.0,6189.98,6154.97,6170.28,59.989939
2017-10-31 11:00:00,6175.28,6223.33,6175.26,6223.33,58.720283
2017-10-31 12:00:00,6223.41,6237.99,6201.01,6214.97,63.530191
2017-10-31 13:00:00,6209.99,6330.0,6203.02,6329.04,120.009708
2017-10-31 14:00:00,6334.03,6420.0,6300.03,6371.0,121.342923
2017-10-31 15:00:00,6369.99,6396.0,6340.01,6371.28,75.248009
2017-10-31 16:00:00,6371.28,6398.88,6352.72,6365.01,78.161099
2017-10-31 17:00:00,6376.96,6384.97,6325.52,6369.02,54.35765
2017-10-31 18:00:00,6369.02,6369.03,6340.0,6340.03,65.304517
2017-10-31 19:00:00,6340.03,6349.99,6319.69,6329.98,111.800192
2017-10-31 20:00:00,6329.98,6399.93,6322.31,6367.66,77.562301
2017-10-31 21:00:00,6367.66,6391.93,6360.45,6391.8,71.017422
2017-10-31 22:00:00,6391.93,6438.0,6362.13,6389.99,87.042724
2017-10-31 23:00:00,6389.98,6498.01,6363.12,6463.0,57.004342
2017-11-01 00:00:00,6463.0,6463.07,6375.05,6395.0,64.145894
2017-11-01 01:00:00,6395.01,6439.88,6388.04,6429.94,52.815292
2017-11-01 02:00:00,6429.88,6464.55,6418.0,6435.02,38.063698
2017-11-01 03:00:00,6435.01,6473.88,6435.01,6458.88,53.440274
2017-11-01 04:00:00,6439.05,6458.38,6360.0,6369.91,51.23636
2017-11-01 05:00:00,6360.02,6423.01,6338.02,6423.01,41.047352
2017-11-01 06:00:00,6422.8,6423.01,6386.01,6415.0,48.581624
2017-11-01 07:00:00,6414.82,6431.86,6391.11,6415.0,65.380369
2017-11-01 08:00:00,6414.99,6482.84,6410.01,6461.99,57.377012
2017-11-01 09:00:00,6461.99,6580.0,6451.01,6554.85,74.090196
2017-11-01 10:00:00,6554.85,6645.32,6510.05,6593.38,101.444128
2017-11-01 11:00:00,6593.36,6622.99,6548.3,6614.97,92.926842
2017-11-01 12:00:00,6613.92,6613.93,6455.0,6518.99,112.774012
2017-11-01 13:00:00,6518.99,6540.0,6461.51,6515.0,72.239292
2017-11-01 14:00:00,6515.02,6572.87,6515.0,6550.17,79.280802
2017-11-01 15:00:00,6551.04,6600.0,6532.17,6596.99,92.218901
2017-11-01 16:00:00,6559.9,6644.8,6559.9,6598.88,82.361566
2017-11-01 17:00:00,6598.88,6629.97,6575.05,6629.96,43.293433
2017-11-01 18:00:00,6625.02,6629.97,6590.05,6596.02,70.737705
2017-11-01 19:00:00,6597.16,6623.0,6570.88,6622.99,96.58108
2017-11-01 20:00:00,6622.98,6623.0,6561.04,6599.98,53.544991
2017-11-01 21:00:00,6576.17,6617.95,6576.16,6608.01,69.188347
2017-11-01 22:00:00,6614.99,6697.55,6600.17,6687.99,95.775453
2017-11-01 23:00:00,6675.03,6774.67,6665.01,6753.98,67.070565
2017-11-02 00:00:00,6753.98,6849.0,6730.0,6789.89,108.091653
2017-11-02 01:00:00,6800.01,6967.61,6789.86,6789.86,112.400405
2017-11-02 02:00:00,6789.62,6849.99,6731.02,6795.02,94.837904
2017-11-02 03:00:00,6795.05,6888.47,6772.02,6831.0,85.910749
2017-11-02 04:00:00,6840.02,6887.65,6800.06,6874.94,57.058076
2017-11-02 05:00:00,6877.98,6941.0,6842.13,6846.01,78.671978
2017-11-02 06:00:00,6846.07,6970.0,6846.07,6969.11,81.961182
2017-11-02 07:00:00,6942.92,6977.0,6823.12,6934.0,72.986322
2017-11-02 08:00:00,6934.0,6968.88,6911.01,6959.01,76.84477
2017-11-02 09:00:00,6959.03,6988.86,6950.31,6982.02,92.181624
2017-11-02 10:00:00,6960.83,7147.98,6950.67,7127.01,123.239504
2017-11-02 11:00:00,7143.96,7300.0,6685.1,6887.81,265.969679
2017-11-02 12:00:00,6887.66,7047.44,6700.0,6909.03,172.461397
2017-11-02 13:00:00,6910.0,7100.0,6868.04,7011.09,192.699292
2017-11-02 14:00:00,7011.08,7047.96,6921.01,6948.88,102.645854
2017-11-02 15:00:00,6948.88,7019.99,6872.81,7019.98,103.239113
2017-11-02 16:00:00,7015.5,7041.51,6900.08,6946.98,97.309049
2017-11-02 17:00:00,6945.98,6974.63,6859.56,6945.03,87.654734
2017-11-02 18:00:00,6945.03,6945.03,6830.0,6858.07,96.047588
2017-11-02 19:00:00,6858.07,7000.97,6830.05,6981.9,116.97493
2017-11-02 20:00:00,6981.07,7132.0,6965.0,7028.04,76.368343
2017-11-02 21:00:00,7031.02,7115.18,7031.02,7070.0,66.906109
2017-11-02 22:00:00,7061.03,7100.0,7013.18,7043.96,80.91628
2017-11-02 23:00:00,7030.0,7089.89,7010.0,7019.98,60.234268
2017-11-03 00:00:00,7010.31,7037.7,6941.48,6969.03,55.145214
2017-11-03 01:00:00,6969.04,6999.93,6923.0,6984.66,51.368156
2017-11-03 02:00:00,6984.6,7039.99,6970.11,7025.02,64.968847
2017-11-03 03:00:00,7025.01,7198.9,7021.03,7172.41,123.392556
2017-11-03 04:00:00,7186.01,7235.34,7133.01,7198.14,50.33568
2017-11-03 05:00:00,7175.21,7199.99,7111.02,7197.98,82.52301
2017-11-03 06:00:00,7178.31,7238.97,7160.02,7181.03,84.991061
2017-11-03 07:00:00,7181.02,7259.99,7178.97,7251.01,64.962567
2017-11-03 08:00:00,7251.02,7346.34,7180.0,7289.02,116.414762
2017-11-03 09:00:00,7340.89,7340.89,7215.19,7263.04,113.600298
2017-11-03 10:00:00,7299.98,7345.0,7265.01,7306.0,113.937675
2017-11-03 11:00:00,7315.96,7315.96,7162.6,7230.95,96.073069
2017-11-03 12:00:00,7230.95,7298.98,7165.0,7298.98,63.574659
2017-11-03 13:00:00,7298.9,7298.98,7138.18,7209.96,133.40371
2017-11-03 14:00:00,7209.95,7278.94,7146.03,7235.02,48.775388
2017-11-03 15:00:00,7235.03,7297.97,7222.0,7284.98,82.098438
2017-11-03 16:00:00,7284.98,7299.99,7225.43,7249.28,75.803233
2017-11-03 17:00:00,7249.12,7285.07,7190.02,7270.02,69.707295
2017-11-03 18:00:00,7270.04,7298.0,7270.0,7283.31,84.362576
2017-11-03 19:00:00,7283.31,7296.99,7233.01,7234.0,47.293793
2017-11-03 20:00:00,7269.73,7275.0,7190.02,7190.02,53.485134
2017-11-03 21:00:00,7190.03,7216.99,7032.0,7084.99,78.025816
2017-11-03 22:00:00,7085.0,7209.99,7056.71,7147.93,63.949249
2017-11-03 23:00:00,7147.91,7167.98,7105.02,7115.04,73.305406
2017-11-04 00:00:00,7115.02,7125.0,6999.37,7041.13,86.258679
2017-11-04 01:00:00,7041.15,7055.0,6901.0,6980.06,88.604575
2017-11-04 02:00:00,7028.98,7139.99,7025.0,7101.3,71.364629
2017-11-04 03:00:00,7101.31,7160.22,7056.0,7125.12,67.81969
2017-11-04 04:00:00,7150.0,7192.99,7125.18,7178.87,78.514541
2017-11-04 05:00:00,7178.88,7192.99,7133.99,7134.01,50.221545
2017-11-04 06:00:00,7134.01,7173.22,7095.52,7114.99,65.992096
2017-11-04 07:00:00,7114.94,7190.0,7100.06,7174.99,30.751798
2017-11-04 08:00:00,7174.99,7199.99,7115.01,7158.91,68.794745
2017-11-04 09:00:00,7150.0,7159.99,7100.06,7138.58,26.892492
2017-11-04 10:00:00,7137.73,7137.73,7070.12,7114.91,64.024921
2017-11-04 11:00:00,7099.98,7112.72,7085.0,7085.02,55.774158
2017-11-04 12:00:00,7085.02,7155.0,7085.0,7149.0,67.107813
2017-11-04 13:00:00,7148.99,7280.0,7130.02,7250.2,71.448175
2017-11-04 14:00:00,7250.18,7308.02,7250.17,7295.98,50.564577
2017-11-04 15:00:00,7295.97,7300.0,7249.0,7300.0,36.796831
2017-11-04 16:00:00,7300.0,7375.5,7285.12,7315.02,88.824828
2017-11-04 17:00:00,7315.02,7329.99,7262.06,7275.09,60.644953
2017-11-04 18:00:00,7285.01,7319.98,7280.18,7319.68,32.981587
2017-11-04 19:00:00,7318.77,7370.0,7290.81,7360.04,47.870158
2017-11-04 20:00:00,7360.02,7480.99,7340.03,7400.02,85.512343
2017-11-04 21:00:00,7400.03,7448.92,7400.01,7419.74,25.599429
2017-11-04 22:00:00,7419.0,7419.69,7300.0,7325.03,33.980304
2017-11-04 23:00:00,7377.98,7404.99,7325.12,7357.09,42.8469
2017-11-05 00:00:00,7357.27,7387.68,7280.0,7325.02,37.052894
2017-11-05 01:00:00,7325.02,7390.0,7320.03,7389.92,44.942936
2017-11-05 02:00:00,7389.88,7389.89,7339.98,7372.0,29.541726
2017-11-05 03:00:00,7371.98,7424.49,7347.03,7409.93,29.977029
2017-11-05 04:00:00,7399.98,7445.72,7388.07,7400.17,42.91212
2017-11-05 05:00:00,7408.99,7447.12,7400.16,7420.41,37.29541
2017-11-05 06:00:00,7420.42,7457.9,7420.12,7449.97,30.224188
2017-11-05 07:00:00,7449.93,7449.93,7349.98,7398.69,41.493872
2017-11-05 08:00:00,7398.7,7429.77,7385.2,7390.54,34.0748
2017-11-05 09:00:00,7390.58,7429.77,7320.0,7416.87,39.841103
2017-11-05 10:00:00,7376.03,7430.0,7376.02,7415.11,46.942128
2017-11-05 11:00:00,7416.03,7513.82,7406.19,7513.82,90.572731
2017-11-05 12:00:00,7513.8,7539.0,7455.0,7536.06,54.847091
2017-11-05 13:00:00,7537.02,7590.25,7535.84,7566.01,119.63311
2017-11-05 14:00:00,7566.02,7589.99,7500.04,7501.0,94.875892
2017-11-05 15:00:00,7515.0,7560.0,7480.08,7499.87,48.206315
2017-11-05 16:00:00,7499.87,7524.88,7476.01,7500.0,59.500976
2017-11-05 17:00:00,7480.44,7499.92,7450.11,7485.38,60.5942
2017-11-05 18:00:00,7485.4,7540.82,7475.0,7515.01,29.295251
2017-11-05 19:00:00,7515.02,7548.0,7515.01,7536.01,14.802714
2017-11-05 20:00:00,7536.01,7548.0,7480.03,7521.92,37.65214
2017-11-05 21:00:00,7481.04,7521.86,7301.9,7324.28,63.640181
2017-11-05 22:00:00,7324.42,7419.94,7324.42,7358.92,45.771079
2017-11-05 23:00:00,7352.0,7375.99,7279.02,7345.01,74.142444
2017-11-06 00:00:00,7345.1,7401.0,7300.0,7315.61,49.312826
2017-11-06 01:00:00,7326.69,7379.96,7315.58,7336.12,61.801016
2017-11-06 02:00:00,7336.12,7379.95,7319.01,7319.22,45.197905
2017-11-06 03:00:00,7328.02,7328.02,7186.78,7215.54,94.982188
2017-11-06 04:00:00,7226.98,7226.98,7101.0,7164.74,68.874226
2017-11-06 05:00:00,7166.02,7325.21,7166.01,7280.01,81.796811
2017-11-06 06:00:00,7280.0,7328.18,7245.02,7299.0,52.980267
2017-11-06 07:00:00,7299.0,7318.99,7233.05,7275.0,74.59612
2017-11-06 08:00:00,7274.98,7349.0,7265.0,7311.67,53.63487
2017-11-06 09:00:00,7329.93,7329.94,7265.0,7303.02,57.30553
2017-11-06 10:00:00,7303.02,7307.97,7258.01,7294.99,36.131328
2017-11-06 11:00:00,7270.49,7336.02,7258.01,7304.11,62.20692
2017-11-06 12:00:00,7324.97,7400.98,7303.01,7399.98,70.674833
2017-11-06 13:00:00,7399.99,7399.99,7315.02,7325.27,45.142094
2017-11-06 14:00:00,7334.96,7334.96,7230.04,7289.93,63.245232
2017-11-06 15:00:00,7289.93,7289.94,7202.07,7232.03,65.443583
2017-11-06 16:00:00,7235.02,7270.56,7150.02,7160.0,80.443125
2017-11-06 17:00:00,7173.54,7196.88,7050.0,7129.99,106.29908
2017-11-06 18:00:00,7128.34,7143.01,6960.0,7000.05,76.673702
2017-11-06 19:00:00,7005.02,7030.0,6957.0,7028.95,148.747875
2017-11-06 20:00:00,7006.01,7134.48,7000.02,7081.03,70.943476
2017-11-06 21:00:00,7081.53,7105.91,7056.01,7085.15,71.973907
2017-11-06 22:00:00,7085.2,7155.0,6980.0,7017.74,121.129049
2017-11-06 23:00:00,6980.54,7054.73,6906.0,6960.12,103.483298
2017-11-07 00:00:00,6981.72,7098.45,6909.01,7062.0,79.381147
2017-11-07 01:00:00,7069.97,7107.0,7050.05,7057.0,79.741022
2017-11-07 02:00:00,7057.0,7089.94,6967.03,7065.0,103.034463
2017-11-07 03:00:00,7061.02,7135.0,7060.01,7120.17,35.831964
2017-11-07 04:00:00,7120.18,7166.5,7109.99,7166.5,44.901946
2017-11-07 05:00:00,7173.77,7198.49,7070.21,7129.75,55.507095
2017-11-07 06:00:00,7129.76,7177.29,7080.59,7177.29,51.718409
2017-11-07 07:00:00,7143.21,7171.41,7109.89,7159.98,45.862154
2017-11-07 08:00:00,7157.97,7182.99,7110.05,7171.0,27.175142
2017-11-07 09:00:00,7171.01,7175.73,7130.0,7146.65,59.26062
2017-11-07 10:00:00,7146.12,7161.77,7110.03,7131.02,35.301797
2017-11-07 11:00:00,7131.02,7168.98,7080.59,7160.55,56.681684
2017-11-07 12:00:00,7160.54,7195.0,7139.93,7170.04,50.81932
2017-11-07 13:00:00,7170.4,7184.33,6967.02,7014.99,70.910858
2017-11-07 14:00:00,7001.02,7078.39,6901.0,6980.0,117.13065
2017-11-07 15:00:00,6980.04,7041.97,6976.0,7038.2,71.978515
2017-11-07 16:00:00,7009.27,7041.29,6966.94,7000.0,78.712781
2017-11-07 17:00:00,6999.98,7041.98,6970.03,7041.97,60.077719
2017-11-07 18:00:00,7041.97,7078.4,7020.55,7050.0,56.00057
2017-11-07 19:00:00,7050.01,7078.27,7020.0,7059.78,60.94759
2017-11-07 20:00:00,7059.66,7059.81,6966.93,7018.0,45.795286
2017-11-07 21:00:00,7017.98,7044.2,6980.1,7043.0,53.95999
